match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,red_cards_1,red_cards_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_1x,bet_12,bet_x2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
v1xP6U8r,16.04.2023 14:30,Tipico Bundesliga,25.0,RB Salzburg,LASK,0.0,0.0,0.0,54,46,14.0,11.0,7.0,3.0,3.0,4.0,2.0,4.0,3.0,7.0,11.0,11.0,0.0,0.0,127.0,94.0,65.0,41.0,1.12,1.19,2.74,4 - 3 - 1 - 2,4 - 2 - 3 - 1,1.46,4.8,6.4,7.3,8.2,7.3,7.6,7.8,7.2,7.2,7.2,6.6,7.8,7.8,7.1,6.9,7.2,7.2,7.1,7.1,7.3,6.8,7.6,7.4,7.1
fX8Wt2jC,15.04.2023 17:00,Tipico Bundesliga,25.0,A. Lustenau,Wolfsberger,1.0,3.0,2.0,50,50,12.0,10.0,4.0,5.0,5.0,4.0,0.0,2.0,2.0,3.0,14.0,17.0,0.0,0.0,74.0,97.0,33.0,43.0,1.53,1.32,1.47,3 - 5 - 2,5 - 3 - 2,2.75,3.45,2.55,5.8,7.0,6.5,6.9,6.6,6.3,6.0,7.8,7.6,6.7,6.6,7.1,7.0,7.1,7.0,6.7,7.2,7.0,6.7,7.4,7.4,8.1
GtASsry6,15.04.2023 17:00,Tipico Bundesliga,25.0,Hartberg,Altach,2.0,2.0,0.0,58,42,12.0,8.0,5.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,9.0,12.0,0.0,0.0,90.0,94.5,35.0,31.0,1.31,1.3,1.76,4 - 1 - 4 - 1,4 - 2 - 3 - 1,2.07,3.55,3.5,6.4,6.9,6.2,5.8,7.4,8.4,6.3,6.6,7.3,6.9,6.7,7.0,7.0,6.8,6.6,7.0,7.6,6.3,6.8,8.1,6.5,7.4
YHKNrOLa,14.04.2023 19:30,Tipico Bundesliga,25.0,Ried,Tirol,1.0,1.0,0.0,43,57,8.0,15.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,13.0,10.0,0.0,0.0,92.0,106.0,31.0,42.0,1.51,1.31,1.49,3 - 4 - 2 - 1,4 - 4 - 2,2.65,3.5,2.6,6.8,6.6,7.1,7.0,7.0,8.2,7.9,6.8,6.9,7.0,7.7,6.5,6.5,6.8,7.1,7.0,7.1,7.3,6.8,7.2,7.0,7.7
SO9eOdvG,09.04.2023 17:00,Tipico Bundesliga,24.0,LASK,Sturm Graz,2.0,1.0,1.0,51,49,13.0,14.0,4.0,5.0,8.0,7.0,0.0,3.0,4.0,2.0,15.0,8.0,0.0,0.0,107.0,101.0,55.0,47.0,1.6,1.3,1.41,4 - 2 - 3 - 1,4 - 3 - 1 - 2,2.9,3.55,2.35,7.3,6.0,6.8,6.9,6.9,6.8,6.8,6.8,7.0,6.2,6.8,6.6,7.2,6.8,7.0,7.4,7.0,6.9,7.8,7.1,6.2,7.0
69LnQI93,09.04.2023 14:30,Tipico Bundesliga,24.0,RB Salzburg,Austria Wiedeń,3.0,3.0,0.0,51,49,15.0,17.0,6.0,8.0,5.0,6.0,4.0,2.0,5.0,3.0,16.0,11.0,0.0,0.0,127.0,98.0,65.0,42.5,1.09,1.16,3.22,4 - 3 - 1 - 2,3 - 4 - 1 - 2,1.36,5.4,8.0,6.7,6.3,6.0,7.3,6.9,7.1,6.6,6.9,6.3,7.4,6.2,7.4,7.2,7.2,6.7,6.6,7.5,7.3,7.1,7.7,8.4,7.3
p0KjPxP9,09.04.2023 14:30,Tipico Bundesliga,24.0,Rapid Wiedeń,A. Klagenfurt,3.0,1.0,1.0,50,50,15.0,15.0,10.0,1.0,3.0,10.0,7.0,0.0,0.0,7.0,18.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.11,1.19,2.81,4 - 2 - 3 - 1,4 - 3 - 3,1.44,4.8,6.8,6.4,7.0,6.8,6.5,7.1,5.7,6.7,6.4,7.3,5.8,7.1,5.7,7.4,6.7,8.0,6.0,6.9,6.4,7.5,7.3,8.3,6.1
KEGJq46g,08.04.2023 17:00,Tipico Bundesliga,24.0,A. Lustenau,Altach,1.0,0.0,1.0,52,48,10.0,10.0,1.0,2.0,5.0,6.0,1.0,3.0,2.0,0.0,13.0,16.0,0.0,0.0,74.0,94.5,33.0,31.0,1.43,1.32,1.55,3 - 5 - 2,4 - 2 - 3 - 1,2.47,3.4,2.85,7.0,5.8,8.2,6.5,7.1,6.5,7.1,6.3,7.0,7.2,7.0,6.2,7.0,7.1,6.9,6.2,7.3,6.6,6.6,6.2,6.8,7.3
QiHFppim,08.04.2023 17:00,Tipico Bundesliga,24.0,Ried,Hartberg,1.0,3.0,2.0,59,41,11.0,15.0,2.0,7.0,4.0,5.0,2.0,3.0,4.0,1.0,18.0,7.0,1.0,0.0,92.0,93.5,31.0,33.0,1.4,1.34,1.57,3 - 4 - 3,4 - 2 - 3 - 1,2.43,3.3,3.0,6.6,6.7,6.6,6.7,6.6,7.2,6.9,7.3,6.8,7.7,6.6,7.4,6.6,7.6,6.5,7.5,5.8,7.1,5.6,8.9,6.4,8.0
n1IBoQys,07.04.2023 19:30,Tipico Bundesliga,24.0,Tirol,Wolfsberger,4.0,0.0,1.0,49,51,22.0,5.0,8.0,2.0,8.0,3.0,0.0,2.0,2.0,4.0,11.0,7.0,0.0,0.0,107.5,97.0,49.5,43.0,1.55,1.3,1.46,4 - 4 - 2,4 - 3 - 3,2.75,3.55,2.48,7.1,6.3,7.8,6.6,8.6,6.3,8.2,5.8,7.5,6.2,7.9,6.3,7.6,6.8,7.1,6.6,7.9,6.4,8.3,5.6,8.2,6.1
bqMrRbfc,02.04.2023 17:00,Tipico Bundesliga,23.0,Sturm Graz,Rapid Wiedeń,3.0,1.0,1.0,43,57,16.0,13.0,7.0,5.0,7.0,2.0,2.0,2.0,4.0,4.0,13.0,18.0,0.0,0.0,115.0,0.0,51.0,0.0,1.22,1.27,2.0,4 - 3 - 1 - 2,4 - 2 - 3 - 1,1.81,3.7,4.3,7.2,6.5,7.2,6.6,6.7,6.7,7.5,6.6,8.8,6.7,6.4,6.3,7.9,6.5,7.1,6.5,7.4,6.1,7.5,6.4,8.3,7.2
KhNvSvui,02.04.2023 14:30,Tipico Bundesliga,23.0,A. Klagenfurt,RB Salzburg,0.0,3.0,2.0,40,60,5.0,12.0,1.0,5.0,2.0,6.0,1.0,5.0,2.0,1.0,13.0,12.0,0.0,0.0,0.0,109.0,0.0,54.0,4.46,1.12,1.03,4 - 3 - 1 - 2,4 - 3 - 1 - 2,13.0,6.8,1.22,5.1,6.9,6.4,6.9,6.0,7.4,6.3,8.5,6.3,8.5,6.4,6.7,6.3,7.2,6.5,7.5,6.3,7.6,6.1,7.5,6.2,8.4
GKdbJnyi,02.04.2023 14:30,Tipico Bundesliga,23.0,Austria Wiedeń,LASK,2.0,2.0,0.0,45,55,16.0,16.0,4.0,4.0,7.0,7.0,2.0,2.0,2.0,2.0,12.0,14.0,0.0,0.0,105.0,94.0,44.0,41.0,1.48,1.31,1.5,3 - 4 - 3,4 - 2 - 3 - 1,2.6,3.45,2.65,6.4,6.4,7.4,6.8,6.6,6.9,6.8,7.1,8.0,7.2,7.9,7.0,7.1,7.0,7.8,6.9,7.4,7.4,6.9,7.7,6.6,6.6
67zqj6TP,01.04.2023 17:00,Tipico Bundesliga,23.0,Altach,Tirol,1.0,0.0,1.0,34,66,9.0,18.0,3.0,3.0,6.0,7.0,1.0,3.0,3.0,2.0,10.0,7.0,0.0,0.0,100.0,106.0,38.0,42.0,1.57,1.32,1.41,3 - 5 - 2,4 - 4 - 2,2.9,3.4,2.41,7.0,6.4,7.4,6.6,7.3,6.4,7.3,6.8,7.2,6.4,6.5,7.0,8.0,7.3,7.1,6.5,7.6,6.7,7.1,6.4,6.8,7.1
SGyuinEJ,01.04.2023 17:00,Tipico Bundesliga,23.0,Wolfsberger,Ried,1.0,0.0,1.0,50,50,12.0,12.0,5.0,1.0,4.0,8.0,1.0,0.0,1.0,4.0,17.0,10.0,0.0,0.0,118.0,78.0,50.0,33.0,1.25,1.28,1.92,4 - 3 - 3,3 - 1 - 4 - 2,1.88,3.7,4.0,6.9,6.9,7.9,6.9,7.4,6.9,7.0,7.1,7.7,6.4,6.9,6.1,6.9,6.5,7.2,6.6,6.9,7.0,7.2,7.1,8.4,6.5
EDmcS2yJ,31.03.2023 19:30,Tipico Bundesliga,23.0,Hartberg,A. Lustenau,0.0,1.0,2.0,56,44,13.0,12.0,1.0,5.0,6.0,4.0,3.0,4.0,4.0,1.0,10.0,16.0,0.0,0.0,90.0,92.5,35.0,41.0,1.32,1.3,1.74,4 - 1 - 4 - 1,3 - 5 - 2,2.11,3.55,3.4,7.2,6.7,6.1,6.8,6.8,8.1,6.8,8.7,7.7,7.5,6.8,7.3,6.1,7.0,7.3,6.9,7.0,7.3,6.4,7.2,6.6,7.4
vgE38cNF,19.03.2023 17:00,Tipico Bundesliga,22.0,A. Lustenau,A. Klagenfurt,4.0,2.0,1.0,66,34,14.0,5.0,5.0,3.0,8.0,2.0,5.0,1.0,1.0,2.0,13.0,9.0,0.0,1.0,130.0,84.0,64.0,12.0,1.65,1.3,1.38,3 - 5 - 2,4 - 3 - 3,3.1,3.55,2.25,6.0,5.4,6.5,6.5,6.6,5.6,7.6,6.0,7.9,5.7,6.5,7.3,6.6,5.9,7.5,6.3,7.7,6.0,7.2,0.0,7.5,7.4
rRKfAJh3,19.03.2023 17:00,Tipico Bundesliga,22.0,Austria Wiedeń,Rapid Wiedeń,2.0,0.0,1.0,40,60,16.0,14.0,6.0,3.0,7.0,10.0,1.0,2.0,3.0,4.0,18.0,14.0,0.0,0.0,107.0,104.0,38.0,46.0,1.62,1.33,1.36,3 - 4 - 2 - 1,4 - 2 - 3 - 1,3.15,3.35,2.3,7.4,6.8,7.4,6.1,8.1,6.3,7.4,6.5,7.3,6.6,7.7,6.2,6.7,6.8,8.2,6.1,7.3,6.5,7.7,7.3,7.7,6.9
WlxXjVir,19.03.2023 17:00,Tipico Bundesliga,22.0,Hartberg,LASK,2.0,2.0,0.0,40,60,11.0,9.0,5.0,3.0,2.0,5.0,0.0,2.0,1.0,3.0,15.0,17.0,0.0,0.0,100.0,108.0,33.0,46.0,1.87,1.3,1.24,4 - 1 - 4 - 1,4 - 2 - 3 - 1,4.0,3.5,1.93,6.4,6.6,6.3,6.9,0.0,7.0,6.8,7.3,6.5,7.0,7.4,7.0,6.9,7.0,6.9,7.2,7.0,7.7,7.2,7.0,7.1,6.4
4zMjBawc,19.03.2023 17:00,Tipico Bundesliga,22.0,RB Salzburg,Altach,1.0,1.0,0.0,71,29,23.0,10.0,6.0,3.0,11.0,6.0,2.0,0.0,2.0,5.0,11.0,9.0,0.0,0.0,138.0,67.0,93.0,25.0,1.01,1.09,5.04,4 - 3 - 1 - 2,4 - 2 - 3 - 1,1.17,7.6,15.0,6.8,8.3,6.7,7.1,7.8,6.8,7.3,7.2,6.7,7.4,7.1,7.2,7.0,6.9,7.0,7.6,7.5,6.9,6.7,7.0,7.5,8.1
02Fa9w89,19.03.2023 17:00,Tipico Bundesliga,22.0,Ried,Wolfsberger,0.0,0.0,0.0,46,54,13.0,9.0,1.0,2.0,8.0,4.0,2.0,0.0,2.0,1.0,8.0,14.0,0.0,0.0,116.0,97.0,57.0,44.0,1.5,1.31,1.46,4 - 1 - 3 - 2,4 - 3 - 3,2.7,3.4,2.55,6.8,6.7,7.3,7.5,7.0,7.2,7.6,7.4,7.7,7.2,7.7,7.1,7.0,7.1,0.0,7.9,7.0,6.9,7.4,6.3,7.3,7.5
phtyjk7l,19.03.2023 17:00,Tipico Bundesliga,22.0,Tirol,Sturm Graz,0.0,2.0,2.0,52,48,5.0,21.0,2.0,4.0,3.0,8.0,0.0,4.0,2.0,2.0,12.0,16.0,0.0,0.0,75.0,101.0,36.0,62.0,2.68,1.2,1.11,5 - 3 - 2,4 - 3 - 1 - 2,6.4,4.6,1.47,6.0,7.0,6.5,6.7,7.4,7.4,7.1,8.0,6.7,7.9,6.7,7.0,6.3,7.8,6.4,7.7,7.0,7.1,6.7,7.7,6.4,7.5
dYv0lxWq,12.03.2023 17:00,Tipico Bundesliga,21.0,A. Klagenfurt,Hartberg,1.0,0.0,1.0,52,48,9.0,14.0,4.0,6.0,3.0,5.0,4.0,3.0,6.0,3.0,12.0,11.0,0.0,0.0,110.0,99.0,40.0,32.0,1.32,1.3,1.74,4 - 3 - 3,4 - 1 - 4 - 1,2.11,3.55,3.4,8.0,6.6,8.2,7.3,7.5,6.8,6.9,6.3,6.8,7.2,6.9,7.3,7.0,6.4,6.9,5.8,6.5,6.4,7.9,7.4,6.9,6.4
jXX8nG0d,12.03.2023 17:00,Tipico Bundesliga,21.0,Altach,Ried,1.0,2.0,2.0,45,55,6.0,16.0,4.0,5.0,0.0,5.0,3.0,5.0,3.0,3.0,14.0,4.0,0.0,0.0,114.0,101.0,38.0,43.0,1.39,1.33,1.58,4 - 4 - 2,3 - 5 - 2,2.4,3.35,3.0,6.5,7.2,6.8,8.4,5.8,6.7,6.7,7.5,7.3,7.3,6.9,6.9,7.8,7.4,6.7,7.5,6.4,7.5,6.5,6.9,6.0,7.3
nakQfvgG,12.03.2023 17:00,Tipico Bundesliga,21.0,LASK,RB Salzburg,0.0,2.0,2.0,50,50,6.0,22.0,1.0,8.0,5.0,12.0,0.0,0.0,6.0,1.0,9.0,14.0,0.0,0.0,98.0,100.0,54.0,67.0,1.91,1.28,1.26,4 - 2 - 3 - 1,4 - 3 - 1 - 2,3.95,3.7,1.9,7.0,6.7,6.6,7.7,7.4,8.6,6.5,7.6,6.3,7.0,6.2,7.6,6.5,7.5,7.4,8.4,6.6,8.4,6.7,8.3,6.5,7.3
vcU4mdoj,12.03.2023 17:00,Tipico Bundesliga,21.0,Rapid Wiedeń,Tirol,2.0,0.0,1.0,58,42,21.0,3.0,6.0,2.0,8.0,0.0,2.0,0.0,2.0,4.0,18.0,18.0,0.0,0.0,128.0,83.0,38.0,38.0,1.16,1.22,2.32,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.6,4.2,5.2,7.2,6.8,8.3,6.9,7.3,6.5,6.9,6.8,7.9,6.7,7.1,6.3,7.0,6.5,6.6,6.5,7.3,6.7,7.6,6.4,7.8,6.4
fPhYhINS,12.03.2023 17:00,Tipico Bundesliga,21.0,Sturm Graz,Austria Wiedeń,3.0,1.0,1.0,49,51,18.0,7.0,7.0,1.0,7.0,4.0,1.0,6.0,0.0,4.0,13.0,10.0,0.0,0.0,118.0,100.0,51.0,36.0,1.19,1.27,2.1,4 - 3 - 3,3 - 4 - 2 - 1,1.74,3.8,4.7,6.2,6.4,7.2,6.8,6.9,7.2,7.1,6.9,8.4,6.9,6.8,6.6,7.2,6.8,7.7,7.0,8.3,6.7,7.2,6.4,8.5,6.7
QklUgb8M,12.03.2023 17:00,Tipico Bundesliga,21.0,Wolfsberger,A. Lustenau,0.0,1.0,2.0,50,50,11.0,11.0,2.0,3.0,4.0,4.0,1.0,4.0,2.0,2.0,8.0,11.0,1.0,0.0,110.0,111.0,50.0,45.0,1.19,1.26,2.12,4 - 3 - 3,4 - 3 - 3,1.73,3.85,4.7,6.5,7.0,7.3,7.3,6.1,8.5,4.2,7.5,6.6,7.3,6.8,7.3,7.0,7.0,6.9,7.0,6.4,6.9,6.5,7.1,6.8,7.5
WGxZZxHj,05.03.2023 17:00,Tipico Bundesliga,20.0,Rapid Wiedeń,RB Salzburg,2.0,4.0,2.0,50,50,10.0,8.0,6.0,5.0,3.0,3.0,2.0,4.0,1.0,4.0,11.0,19.0,0.0,0.0,114.0,133.0,34.0,59.0,1.92,1.29,1.24,4 - 2 - 3 - 1,4 - 3 - 1 - 2,4.1,3.6,1.9,5.4,6.8,6.2,6.9,5.9,7.2,6.5,6.9,6.9,7.3,6.2,6.9,6.3,7.4,7.3,7.9,6.6,6.7,7.7,6.7,7.4,6.1
hQwVzJ1p,05.03.2023 14:30,Tipico Bundesliga,20.0,A. Klagenfurt,Altach,3.0,0.0,1.0,61,39,11.0,11.0,4.0,2.0,3.0,4.0,1.0,0.0,2.0,1.0,12.0,14.0,0.0,1.0,119.0,49.0,35.0,16.0,1.24,1.27,2.0,4 - 3 - 3,5 - 3 - 2,1.83,3.8,4.2,7.0,5.6,7.6,5.3,7.3,6.2,7.6,6.2,7.6,5.2,7.5,6.9,7.3,6.0,7.3,6.5,7.9,6.6,7.4,5.5,8.5,6.5
4z0LeKwA,05.03.2023 14:30,Tipico Bundesliga,20.0,Tirol,LASK,2.0,3.0,2.0,34,66,8.0,23.0,4.0,9.0,3.0,10.0,0.0,1.0,6.0,2.0,12.0,6.0,1.0,0.0,51.0,94.0,21.0,31.0,1.83,1.29,1.29,4 - 3 - 2 - 1,4 - 2 - 3 - 1,3.65,3.65,2.0,6.8,6.6,6.2,7.2,3.2,6.8,5.7,7.3,6.4,7.0,6.7,7.3,7.5,7.9,6.6,7.5,6.6,8.2,6.7,9.3,7.5,8.4
dAdDct9c,04.03.2023 17:00,Tipico Bundesliga,20.0,A. Lustenau,Sturm Graz,0.0,2.0,2.0,50,50,6.0,24.0,3.0,4.0,1.0,13.0,1.0,2.0,2.0,3.0,10.0,12.0,0.0,0.0,87.0,128.0,33.0,73.0,2.64,1.21,1.12,3 - 5 - 2,4 - 3 - 1 - 2,6.4,4.5,1.49,6.0,7.1,7.0,6.9,6.7,8.0,7.0,7.7,6.6,7.7,6.4,7.2,6.7,7.3,6.4,7.3,6.5,8.4,6.5,8.3,7.6,6.8
jXeHd0O3,04.03.2023 17:00,Tipico Bundesliga,20.0,Hartberg,Wolfsberger,2.0,1.0,1.0,47,53,18.0,10.0,5.0,4.0,6.0,4.0,4.0,2.0,3.0,3.0,9.0,14.0,0.0,0.0,90.0,104.0,50.0,29.0,1.62,1.31,1.39,4 - 3 - 3,5 - 3 - 2,3.0,3.5,2.31,7.0,6.5,7.2,6.4,6.9,6.7,7.0,6.9,7.4,6.6,7.4,6.8,6.9,7.0,6.9,6.1,6.8,7.3,7.6,7.1,7.9,6.6
IJc9bMgi,04.03.2023 17:00,Tipico Bundesliga,20.0,Ried,Austria Wiedeń,1.0,3.0,2.0,34,66,8.0,24.0,2.0,5.0,4.0,15.0,3.0,1.0,2.0,1.0,13.0,15.0,1.0,0.0,62.0,109.0,24.0,66.0,1.81,1.3,1.29,3 - 4 - 1 - 2,3 - 4 - 2 - 1,3.65,3.6,2.01,6.0,6.6,6.2,7.8,6.3,7.9,6.1,7.1,6.6,6.9,5.6,6.7,6.5,7.7,6.7,6.7,7.1,7.6,6.9,7.3,6.8,7.2
h2erpNvb,26.02.2023 17:00,Tipico Bundesliga,19.0,RB Salzburg,Ried,2.0,0.0,1.0,62,38,20.0,13.0,5.0,5.0,8.0,4.0,2.0,1.0,5.0,3.0,13.0,14.0,0.0,0.0,127.0,78.0,65.0,42.0,1.03,1.11,4.46,4 - 3 - 1 - 2,5 - 3 - 2,1.21,6.8,13.0,7.7,6.3,8.0,5.8,7.8,7.3,7.4,7.0,7.4,6.5,8.0,7.1,7.0,7.0,7.3,6.8,7.6,6.7,7.2,6.5,7.4,6.3
zoi3uagT,26.02.2023 14:30,Tipico Bundesliga,19.0,Altach,Tirol,0.0,0.0,0.0,46,54,8.0,7.0,3.0,1.0,5.0,1.0,4.0,1.0,1.0,3.0,20.0,15.0,0.0,0.0,116.0,103.0,44.0,36.0,1.72,1.28,1.37,3 - 4 - 2 - 1,4 - 3 - 1 - 2,3.15,3.8,2.15,6.8,7.0,6.5,7.0,7.1,8.8,8.0,7.2,7.1,6.7,7.2,6.7,7.0,6.7,6.8,6.8,7.4,6.8,7.2,6.5,6.6,5.9
0Sbjr19A,26.02.2023 14:30,Tipico Bundesliga,19.0,Wolfsberger,Rapid Wiedeń,1.0,2.0,2.0,53,47,10.0,15.0,3.0,7.0,2.0,6.0,1.0,3.0,5.0,2.0,13.0,11.0,0.0,0.0,133.0,112.0,37.0,43.0,1.68,1.3,1.37,5 - 3 - 2,4 - 2 - 3 - 1,3.15,3.6,2.21,6.9,6.7,6.8,7.0,6.4,7.5,6.5,7.2,6.7,8.8,6.5,7.4,7.2,7.8,5.9,7.3,7.0,7.9,6.6,7.5,6.7,7.5
vJcfsLOG,25.02.2023 17:00,Tipico Bundesliga,19.0,Austria Wiedeń,Hartberg,3.0,0.0,1.0,50,50,13.0,13.0,5.0,5.0,4.0,5.0,0.0,2.0,5.0,2.0,6.0,12.0,0.0,0.0,105.0,93.5,44.0,33.0,1.14,1.24,2.33,3 - 4 - 3,4 - 3 - 3,1.6,4.0,5.6,8.0,5.9,8.2,6.6,7.2,6.1,7.6,6.5,8.3,6.6,7.1,7.0,7.4,6.3,8.0,6.8,8.0,6.5,8.7,7.2,7.5,6.4
MsmatuvN,25.02.2023 17:00,Tipico Bundesliga,19.0,Sturm Graz,A. Klagenfurt,1.0,2.0,2.0,68,32,16.0,8.0,3.0,2.0,9.0,4.0,4.0,0.0,1.0,2.0,11.0,9.0,0.0,0.0,201.0,63.0,61.0,25.0,1.13,1.2,2.6,4 - 3 - 1 - 2,3 - 5 - 2,1.5,4.6,6.0,5.9,6.7,6.3,7.7,7.4,7.2,6.6,7.7,6.7,7.4,6.8,6.8,6.8,6.8,7.3,6.5,6.9,7.0,6.1,7.4,7.0,7.9
Whfnqsf4,24.02.2023 20:30,Tipico Bundesliga,19.0,LASK,A. Lustenau,1.0,0.0,1.0,58,42,11.0,4.0,5.0,1.0,4.0,2.0,0.0,4.0,1.0,4.0,16.0,15.0,0.0,0.0,121.0,97.0,65.0,36.0,1.08,1.2,3.0,4 - 2 - 3 - 1,3 - 5 - 2,1.4,4.7,8.2,6.7,6.8,7.3,7.1,7.6,6.4,7.7,7.0,7.9,6.9,6.9,6.4,7.0,5.9,7.1,7.3,7.2,7.0,7.8,6.5,6.8,6.7
QFXKSL9N,19.02.2023 17:00,Tipico Bundesliga,18.0,Rapid Wiedeń,Altach,3.0,0.0,1.0,54,46,16.0,11.0,5.0,3.0,5.0,5.0,3.0,1.0,3.0,2.0,11.0,14.0,0.0,0.0,112.0,116.0,55.0,29.0,1.09,1.18,2.92,4 - 2 - 3 - 1,5 - 3 - 2,1.41,4.9,7.2,7.4,5.7,8.2,6.5,7.3,7.0,7.5,6.4,8.1,6.4,7.7,6.8,7.1,6.9,8.7,7.0,7.0,6.4,7.5,7.3,7.7,6.8
p0EiNaXp,19.02.2023 14:30,Tipico Bundesliga,18.0,A. Lustenau,Austria Wiedeń,1.0,0.0,1.0,37,63,7.0,15.0,4.0,4.0,2.0,8.0,0.0,0.0,4.0,3.0,21.0,15.0,1.0,0.0,73.0,135.0,24.0,76.0,1.9,1.29,1.25,3 - 5 - 2,3 - 4 - 2 - 1,4.0,3.6,1.91,7.5,6.7,7.4,6.8,7.3,7.3,6.1,6.7,7.7,7.6,6.9,7.0,6.6,7.0,6.9,7.4,7.2,6.8,7.7,6.3,7.3,6.2
Aw6wo3Pi,19.02.2023 14:30,Tipico Bundesliga,18.0,Tirol,RB Salzburg,1.0,3.0,2.0,45,55,14.0,10.0,3.0,6.0,6.0,2.0,1.0,0.0,3.0,2.0,10.0,10.0,0.0,0.0,80.0,109.0,50.0,43.0,2.64,1.2,1.13,4 - 3 - 1 - 2,4 - 3 - 1 - 2,6.2,4.6,1.49,6.1,6.7,6.7,7.7,7.2,7.7,6.5,7.7,5.7,7.2,6.5,8.8,6.7,6.7,7.0,7.8,6.5,7.7,6.8,7.4,6.4,6.1
nPYGT1fH,18.02.2023 17:00,Tipico Bundesliga,18.0,A. Klagenfurt,Wolfsberger,0.0,3.0,2.0,64,36,15.0,11.0,4.0,5.0,6.0,6.0,3.0,2.0,2.0,4.0,10.0,8.0,0.0,0.0,149.0,94.0,53.0,40.0,1.45,1.32,1.51,4 - 3 - 3,3 - 5 - 2,2.55,3.35,2.75,5.8,7.5,6.1,6.6,6.3,7.4,6.9,7.0,6.4,7.1,7.1,8.1,6.5,7.4,6.4,7.4,6.8,7.0,6.2,9.0,6.8,9.1
b32ZoqAo,18.02.2023 17:00,Tipico Bundesliga,18.0,Hartberg,Sturm Graz,1.0,2.0,2.0,59,41,13.0,14.0,6.0,3.0,4.0,9.0,1.0,5.0,1.0,5.0,14.0,20.0,0.0,0.0,100.0,96.0,48.0,45.0,2.46,1.22,1.15,4 - 2 - 3 - 1,4 - 3 - 1 - 2,5.6,4.4,1.56,5.9,7.8,6.2,7.3,6.5,7.0,6.4,7.4,6.8,7.2,6.7,6.5,7.1,7.5,6.6,7.6,6.5,7.4,6.8,8.1,6.7,8.2
riSPRuPT,18.02.2023 17:00,Tipico Bundesliga,18.0,Ried,LASK,1.0,1.0,0.0,31,69,16.0,10.0,9.0,2.0,4.0,1.0,0.0,1.0,1.0,8.0,15.0,14.0,0.0,1.0,69.0,108.0,36.0,44.0,2.33,1.25,1.16,4 - 3 - 3,4 - 2 - 3 - 1,5.4,4.1,1.62,6.3,8.0,7.4,7.2,6.6,6.5,6.5,5.9,7.0,7.5,6.9,7.6,7.1,7.4,6.8,6.7,7.0,7.6,7.8,7.9,7.2,6.4
Iqs0Xqeh,12.02.2023 17:00,Tipico Bundesliga,17.0,Austria Wiedeń,A. Klagenfurt,3.0,1.0,1.0,52,48,10.0,7.0,5.0,1.0,4.0,5.0,2.0,2.0,0.0,2.0,15.0,16.0,0.0,0.0,110.0,113.0,42.0,41.0,1.33,1.28,1.76,3 - 5 - 2,4 - 3 - 3,2.08,3.7,3.35,6.2,5.8,6.9,6.2,7.8,7.2,7.5,6.9,7.5,6.9,7.3,6.3,7.3,6.9,7.0,6.2,7.6,6.6,7.1,6.1,7.9,6.2
h2ZCUsuB,12.02.2023 14:30,Tipico Bundesliga,17.0,Altach,LASK,0.0,1.0,2.0,59,41,5.0,9.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,19.0,12.0,0.0,1.0,100.0,89.0,46.0,89.0,2.47,1.22,1.14,3 - 4 - 3,4 - 2 - 3 - 1,5.8,4.3,1.55,6.5,6.9,6.5,7.0,6.9,7.1,6.9,7.6,6.2,8.1,6.3,4.7,6.9,7.0,6.4,7.3,6.4,7.1,6.2,8.0,7.1,6.4
vaV8VNP4,12.02.2023 14:30,Tipico Bundesliga,17.0,Ried,Hartberg,0.0,1.0,2.0,47,53,11.0,14.0,4.0,5.0,4.0,7.0,4.0,0.0,4.0,4.0,16.0,11.0,0.0,0.0,111.0,101.0,38.0,33.0,1.42,1.31,1.58,4 - 3 - 3,4 - 2 - 3 - 1,2.4,3.45,2.9,6.9,7.8,7.4,7.7,6.3,7.2,6.9,7.5,6.6,7.8,6.4,7.0,7.2,7.3,6.1,7.6,6.5,7.4,6.9,6.7,7.4,7.8
